년도,월,일,요일,공휴일,시간,이용건수,기온,강수량(mm),풍속(m/s),습도(%),미세먼지 경보단계
2022,1,10,0,0,1:00,421,-1.7,0.0,1.5,74.5,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.5,74.1,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.5,74.2,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.5,74.2,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.6,74.1,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.6,74.1,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.5,74.6,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.6,74.7,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.6,74.4,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.6,73.7,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.5,74.4,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.6,74.3,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.5,73.9,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.6,75.0,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.6,74.3,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.7,74.3,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.9,74.6,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.9,74.7,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.8,74.7,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.7,74.3,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.6,74.5,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.5,74.2,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.5,74.1,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.5,74.1,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.6,73.6,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.5,74.1,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.5,73.7,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.5,73.9,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.5,73.9,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.6,73.4,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.6,73.3,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.5,73.6,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.4,73.5,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.4,74.0,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.4,73.7,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.3,74.0,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.3,74.7,주의보
2022,1,10,0,0,1:00,421,-1.7,0.0,1.4,74.2,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.4,74.7,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.5,74.1,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.6,73.8,주의보
2022,1,10,0,0,1:00,421,-1.8,0.0,1.6,74.2,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.6,74.5,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.2,74.3,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.4,74.1,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,0.3,74.6,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,0.7,74.0,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,0.7,74.6,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,0.9,73.8,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.2,74.4,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.3,74.0,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.2,74.0,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.5,74.4,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,0.8,74.4,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.0,74.5,주의보
2022,1,10,0,0,2:00,268,-1.7,0.0,0.7,74.7,주의보
2022,1,10,0,0,2:00,268,-1.7,0.0,0.5,74.2,주의보
2022,1,10,0,0,2:00,268,-1.7,0.0,0.5,74.6,주의보
2022,1,10,0,0,2:00,268,-1.7,0.0,0.8,74.6,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,0.6,74.6,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,0.4,74.5,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,0.5,75.0,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,0.8,74.5,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.1,74.6,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.1,75.0,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.4,74.6,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.3,74.9,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.3,74.9,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.4,75.4,주의보
2022,1,10,0,0,2:00,268,-1.7,0.0,1.2,75.2,주의보
2022,1,10,0,0,2:00,268,-1.7,0.0,1.6,75.5,주의보
2022,1,10,0,0,2:00,268,-1.7,0.0,1.5,75.3,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.6,74.9,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.6,75.6,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.5,75.5,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.6,75.3,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.5,75.4,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.5,75.4,주의보
2022,1,10,0,0,2:00,268,-1.8,0.0,1.5,75.6,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.3,75.5,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.4,75.5,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.4,75.9,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.4,75.7,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.3,75.8,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.4,75.3,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.4,75.5,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.4,75.7,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.3,76.3,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.3,75.8,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.1,75.7,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.1,75.5,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.2,75.7,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.3,75.7,주의보
2022,1,10,0,0,2:00,268,-2.0,0.0,1.4,75.3,주의보
2022,1,10,0,0,2:00,268,-2.0,0.0,1.4,75.7,주의보
2022,1,10,0,0,2:00,268,-2.0,0.0,1.3,75.7,주의보
2022,1,10,0,0,2:00,268,-2.0,0.0,1.1,76.1,주의보
2022,1,10,0,0,2:00,268,-2.0,0.0,1.1,76.1,주의보
2022,1,10,0,0,2:00,268,-2.0,0.0,1.1,76.4,주의보
2022,1,10,0,0,2:00,268,-2.0,0.0,1.0,75.9,주의보
2022,1,10,0,0,2:00,268,-2.0,0.0,1.0,76.0,주의보
2022,1,10,0,0,2:00,268,-1.9,0.0,1.0,76.5,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.0,76.3,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.2,76.5,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.5,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,76.1,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.6,76.2,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.6,76.0,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,76.5,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,76.3,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,76.7,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,76.6,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,76.3,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,76.3,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.7,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.5,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.1,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.2,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.6,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.5,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,76.9,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,76.9,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.5,77.2,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.6,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.2,76.9,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.2,76.7,주의보
2022,1,10,0,0,3:00,223,-1.8,0.0,1.1,76.9,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.1,76.7,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.3,76.5,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.3,76.3,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.8,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.3,76.7,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.3,76.2,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.1,76.6,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,0.9,75.9,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,0.9,76.6,주의보
2022,1,10,0,0,3:00,223,-1.8,0.0,1.0,76.3,주의보
2022,1,10,0,0,3:00,223,-1.8,0.0,1.0,76.5,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.1,76.3,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.1,76.5,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.2,76.0,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.4,76.1,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.0,76.3,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.2,76.6,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.1,76.4,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.1,76.4,주의보
2022,1,10,0,0,3:00,223,-1.9,0.0,1.1,76.8,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,1.2,76.8,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,1.4,76.4,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,1.0,77.0,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.8,76.9,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.7,77.0,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.8,77.1,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.9,77.3,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.8,77.3,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.9,76.9,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.8,76.8,주의보
2022,1,10,0,0,3:00,223,-2.1,0.0,0.7,77.1,주의보
2022,1,10,0,0,3:00,223,-2.1,0.0,0.7,76.7,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.6,77.1,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.7,77.4,주의보
2022,1,10,0,0,3:00,223,-2.0,0.0,0.7,77.4,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.7,77.1,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.7,77.1,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.7,77.5,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.7,77.0,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.9,77.7,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.6,77.2,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.3,77.9,주의보
2022,1,10,0,0,4:00,248,-2.0,0.0,0.1,77.7,주의보
2022,1,10,0,0,4:00,248,-2.0,0.0,0.1,77.6,주의보
2022,1,10,0,0,4:00,248,-2.0,0.0,0.1,77.0,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.0,76.8,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.2,76.9,주의보
2022,1,10,0,0,4:00,248,-2.1,0.0,0.3,76.5,주의보
2022,1,10,0,0,4:00,248,-2.2,0.0,0.6,76.6,주의보
2022,1,10,0,0,4:00,248,-2.2,0.0,0.6,77.0,주의보
2022,1,10,0,0,4:00,248,-2.2,0.0,0.4,77.1,주의보
2022,1,10,0,0,4:00,248,-2.2,0.0,0.5,77.3,주의보
2022,1,10,0,0,4:00,248,-2.2,0.0,1.2,77.4,주의보
2022,1,10,0,0,4:00,248,-2.2,0.0,1.4,77.8,주의보
2022,1,10,0,0,4:00,248,-2.2,0.0,1.4,78.0,주의보
2022,1,10,0,0,4:00,248,-2.2,0.0,1.7,78.5,주의보
2022,1,10,0,0,4:00,248,-2.2,0.0,2.1,78.0,주의보
2022,1,10,0,0,4:00,248,-2.3,0.0,2.4,77.6,주의보
2022,1,10,0,0,4:00,248,-2.3,0.0,2.5,77.9,주의보
2022,1,10,0,0,4:00,248,-2.3,0.0,2.5,78.3,주의보
2022,1,10,0,0,4:00,248,-2.3,0.0,2.4,77.9,주의보
2022,1,10,0,0,4:00,248,-2.4,0.0,2.2,78.4,주의보
2022,1,10,0,0,4:00,248,-2.4,0.0,2.2,78.4,주의보
2022,1,10,0,0,4:00,248,-2.4,0.0,2.3,77.9,주의보
2022,1,10,0,0,4:00,248,-2.5,0.0,2.1,78.4,주의보
2022,1,10,0,0,4:00,248,-2.5,0.0,2.2,78.5,주의보
2022,1,10,0,0,4:00,248,-2.5,0.0,2.3,78.6,주의보
2022,1,10,0,0,4:00,248,-2.5,0.0,2.5,78.6,주의보
2022,1,10,0,0,4:00,248,-2.5,0.0,2.2,78.8,주의보
2022,1,10,0,0,4:00,248,-2.5,0.0,2.6,78.3,주의보
2022,1,10,0,0,4:00,248,-2.5,0.0,2.5,78.7,주의보
2022,1,10,0,0,4:00,248,-2.6,0.0,2.5,78.8,주의보
2022,1,10,0,0,4:00,248,-2.6,0.0,2.4,78.4,주의보
2022,1,10,0,0,4:00,248,-2.6,0.0,2.3,78.3,주의보
2022,1,10,0,0,4:00,248,-2.6,0.0,1.9,78.6,주의보
2022,1,10,0,0,4:00,248,-2.6,0.0,1.9,78.5,주의보
2022,1,10,0,0,4:00,248,-2.6,0.0,2.3,79.1,주의보
2022,1,10,0,0,4:00,248,-2.6,0.0,1.9,79.7,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.4,78.8,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.3,78.9,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.6,79.3,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.4,79.2,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.2,79.5,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.1,78.7,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.1,79.4,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.1,79.1,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.4,79.3,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.1,79.7,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,1.8,79.7,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.4,79.6,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.5,79.5,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,1.9,80.2,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.6,80.2,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.3,79.6,주의보
2022,1,10,0,0,4:00,248,-2.7,0.0,2.4,79.8,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,2.5,80.4,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,2.4,80.1,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,2.4,79.4,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,2.4,80.2,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,2.1,80.1,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,2.4,80.1,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,2.6,79.7,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,2.1,80.4,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,2.1,80.2,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,1.8,80.1,주의보
2022,1,10,0,0,5:00,532,-2.7,0.0,2.2,80.2,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,2.2,79.8,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,2.1,80.1,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,1.9,79.5,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,2.0,79.9,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,2.1,79.7,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,1.9,79.8,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.9,79.0,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,2.0,79.6,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.9,79.1,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.7,79.4,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.7,79.4,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.9,79.9,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,2.0,79.8,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.6,79.6,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.4,79.2,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.3,79.8,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.7,79.9,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.4,79.4,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.0,79.5,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.4,79.2,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.7,79.7,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.6,79.7,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.5,80.3,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.0,79.9,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.7,80.8,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.2,79.7,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.2,80.6,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.7,81.1,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,2.0,81.1,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,1.6,81.3,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,2.1,81.2,주의보
2022,1,10,0,0,5:00,532,-2.8,0.0,2.0,80.5,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.7,80.7,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.8,80.5,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,2.1,80.6,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,1.6,80.9,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,2.0,81.2,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,2.1,80.4,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,2.3,80.8,주의보
2022,1,10,0,0,5:00,532,-2.9,0.0,2.0,80.3,주의보
2022,1,10,0,0,5:00,532,-3.0,0.0,1.7,80.7,주의보
2022,1,10,0,0,5:00,532,-3.0,0.0,1.8,80.4,주의보
2022,1,10,0,0,5:00,532,-3.0,0.0,2.0,80.9,주의보
2022,1,10,0,0,5:00,532,-3.0,0.0,2.0,80.4,주의보
2022,1,10,0,0,5:00,532,-3.0,0.0,2.2,80.4,주의보
2022,1,10,0,0,5:00,532,-3.1,0.0,2.4,80.6,주의보
2022,1,10,0,0,5:00,532,-3.1,0.0,2.7,80.3,주의보
2022,1,10,0,0,5:00,532,-3.1,0.0,2.6,80.7,주의보
2022,1,10,0,0,5:00,532,-3.1,0.0,2.7,80.6,주의보
2022,1,10,0,0,6:00,1161,-3.1,0.0,2.6,80.8,주의보
2022,1,10,0,0,6:00,1161,-3.1,0.0,2.7,81.1,주의보
2022,1,10,0,0,6:00,1161,-3.1,0.0,2.7,81.0,주의보
2022,1,10,0,0,6:00,1161,-3.1,0.0,2.7,80.7,주의보
2022,1,10,0,0,6:00,1161,-3.1,0.0,2.7,80.9,주의보
2022,1,10,0,0,6:00,1161,-3.1,0.0,2.5,80.7,주의보
2022,1,10,0,0,6:00,1161,-3.1,0.0,2.6,80.9,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.4,80.9,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.2,80.9,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.0,81.0,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.7,80.9,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.9,80.4,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.8,80.7,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.8,81.0,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.9,80.6,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.9,81.4,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.0,80.9,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.0,80.5,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.0,81.2,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.2,81.3,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.1,81.1,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.0,80.8,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.0,80.7,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,1.9,80.9,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.2,81.3,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.2,81.1,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.4,81.1,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.5,81.5,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.4,81.2,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.3,81.1,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.9,81.5,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.2,81.5,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.0,82.0,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.1,81.6,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.2,81.1,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.9,80.9,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.9,81.4,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.0,81.6,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.8,81.8,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.6,81.6,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.5,81.8,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.4,81.5,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.5,82.0,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.5,81.9,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.8,82.2,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.7,82.2,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.8,82.0,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,1.9,81.5,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.0,81.2,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.0,81.6,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.0,81.5,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.2,81.1,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.2,81.7,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.4,81.6,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.3,81.7,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.2,81.4,주의보
2022,1,10,0,0,6:00,1161,-3.2,0.0,2.4,81.6,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.5,81.8,주의보
2022,1,10,0,0,6:00,1161,-3.3,0.0,2.4,81.8,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.3,82.1,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.3,81.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,81.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,81.7,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,82.0,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.2,82.1,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.2,81.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.2,81.5,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,81.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.0,82.1,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,82.2,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.2,81.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.0,82.1,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.0,82.1,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.0,82.2,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.3,81.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,81.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,82.6,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,82.7,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.2,82.0,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.0,82.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,1.9,82.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.0,82.6,주의보
